source_type,source_key,predicate,target_iri,target_label,target_ontology,note
group,1,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001709,cereal food product,FoodOn,
group,2,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001261,vegetable food product,FoodOn,
group,3,closeMatch,http://purl.obolibrary.org/obo/FOODON_03315615,fruit food product,FoodOn,
group,4,closeMatch,http://purl.obolibrary.org/obo/FOODON_03420190,fat or oil,FoodOn,
group,5,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001248,fish food product,FoodOn,TACO group covers fish and other seafood: narrower FoodOn classes
group,5,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001293,shellfish food product,FoodOn,
group,6,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001006,mammalian meat food product,FoodOn,"No single FoodOn ""meat food product"" class was found; the TACO group spans several narrower classes"
group,6,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001131,poultry meat food product,FoodOn,
group,6,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001010,processed meat food product,FoodOn,
group,7,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001256,dairy food product,FoodOn,
group,8,closeMatch,http://purl.obolibrary.org/obo/FOODON_00003202,beverage (liquid),FoodOn,
group,8,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001579,alcoholic beverage,FoodOn,
group,9,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001274,egg food product,FoodOn,
group,10,narrowMatch,http://purl.obolibrary.org/obo/FOODON_03420108,sugar,FoodOn,
group,10,narrowMatch,http://purl.obolibrary.org/obo/FOODON_00001149,confectionery food,FoodOn,
group,11,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00001133,condiment,FoodOn,"Miscellaneous group (salt, vinegar, yeast, ...) only partly overlaps with condiments"
group,12,broadMatch,http://purl.obolibrary.org/obo/FOODON_00001002,food product,FoodOn,No more specific FoodOn class for a group defined by industrial processing
group,13,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001180,prepared food product,FoodOn,
group,14,closeMatch,http://purl.obolibrary.org/obo/FOODON_00001264,legume food product,FoodOn,
group,15,closeMatch,http://purl.obolibrary.org/obo/FOODON_03460177,plant seed or nut food product,FoodOn,
nutrient,moisture,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15377,water,ChEBI,
nutrient,protein,closeMatch,http://purl.obolibrary.org/obo/CHEBI_36080,protein,ChEBI,
nutrient,lipids,closeMatch,http://purl.obolibrary.org/obo/CHEBI_18059,lipid,ChEBI,
nutrient,cholesterol,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16113,cholesterol,ChEBI,
nutrient,carbohydrate,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16646,carbohydrate,ChEBI,
nutrient,alcohol,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_16236,ethanol,ChEBI,"The legend gives ""alcohol content""; ethanol is the beverage alcohol"
nutrient,calcium,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_22984,calcium atom,ChEBI,Dietary mineral (as analysed) vs the chemical element
nutrient,magnesium,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_25107,magnesium atom,ChEBI,
nutrient,manganese,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_18291,manganese atom,ChEBI,
nutrient,phosphorus,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_28659,phosphorus atom,ChEBI,
nutrient,iron,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_18248,iron atom,ChEBI,
nutrient,sodium,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_26708,sodium atom,ChEBI,
nutrient,potassium,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_26216,potassium atom,ChEBI,
nutrient,copper,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_28694,copper atom,ChEBI,
nutrient,zinc,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_27363,zinc atom,ChEBI,
nutrient,retinol,closeMatch,http://purl.obolibrary.org/obo/CHEBI_50211,retinol,ChEBI,
nutrient,re,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_12777,vitamin A,ChEBI,RE is a vitamin-A activity measure (retinol + carotenoid-derived)
